Strike Prices,Call Prices,Put Prices
5000.499902343774,3286.0729315930184,5317.514058196042
5000.599902343774,3286.1543674487125,5317.495494051736
5000.699902343775,3286.2358035577977,5317.476930160821
5000.799902343775,3286.3172399202676,5317.458366523291
5000.8999023437755,3286.3986765361174,5317.43980313914
5000.999902343776,3286.480113405337,5317.421240008359
5001.099902343776,3286.56155052792,5317.402677130941
5001.199902343777,3286.6429879038596,5317.384114506881
5001.299902343777,3286.724425533148,5317.365552136169
5001.399902343777,3286.8058634157783,5317.346990018798
5001.499902343778,3286.887301551743,5317.328428154762
5001.599902343778,3286.968739941036,5317.309866544056
5001.699902343778,3287.050178583649,5317.291305186669
5001.799902343779,3287.1316174795747,5317.272744082594
5001.899902343779,3287.2130566288074,5317.254183231827
5001.9999023437795,3287.294496031338,5317.235622634356
5002.09990234378,3287.3759356871597,5317.217062290177
5002.19990234378,3287.4573755962656,5317.198502199284
5002.299902343781,3287.5388157586503,5317.179942361668
5002.399902343781,3287.6202561743034,5317.161382777321
5002.499902343781,3287.701696843218,5317.1428234462355
5002.599902343782,3287.783137765391,5317.124264368407
5002.699902343782,3287.86457894081,5317.105705543827
5002.799902343782,3287.9460203694707,5317.087146972486
5002.899902343783,3288.0274620513655,5317.068588654381
5002.999902343783,3288.108903986486,5317.050030589501
5003.0999023437835,3288.1903461748266,5317.031472777841
5003.199902343784,3288.27178861638,5317.012915219394
5003.299902343784,3288.353231311137,5316.994357914151
5003.399902343785,3288.434674259093,5316.975800862106
5003.499902343785,3288.516117460239,5316.957244063252
5003.599902343785,3288.597560914569,5316.9386875175815
5003.699902343786,3288.679004622074,5316.920131225086
5003.799902343786,3288.7604485827487,5316.9015751857605
5003.899902343786,3288.8418927965854,5316.883019399596
5003.999902343787,3288.9233372635767,5316.864463866588
5004.099902343787,3289.004781983714,5316.845908586724
5004.1999023437875,3289.0862269569916,5316.827353560003
5004.299902343788,3289.1676721834037,5316.808798786415
5004.399902343788,3289.249117662941,5316.790244265951
5004.499902343789,3289.330563395597,5316.771689998606
5004.599902343789,3289.4120093813644,5316.753135984372
5004.699902343789,3289.493455620235,5316.734582223244
5004.79990234379,3289.5749021122037,5316.716028715212
5004.89990234379,3289.656348857262,5316.69747546027
5004.99990234379,3289.7377958554025,5316.67892245841
5005.099902343791,3289.8192431066186,5316.660369709625
5005.199902343791,3289.9006906109025,5316.641817213909
5005.2999023437915,3289.982138368247,5316.623264971253
5005.399902343792,3290.0635863786465,5316.6047129816525
5005.499902343792,3290.1450346420916,5316.586161245097
5005.599902343793,3290.2264831585762,5316.5676097615815
5005.699902343793,3290.3079319280923,5316.549058531097
5005.799902343793,3290.3893809506353,5316.530507553639
5005.899902343794,3290.470830226194,5316.511956829198
5005.999902343794,3290.5522797547656,5316.493406357769
5006.099902343794,3290.6337295363387,5316.474856139343
5006.199902343795,3290.715179570909,5316.456306173912
5006.299902343795,3290.7966298584674,5316.43775646147
5006.3999023437955,3290.8780803990085,5316.419207002012
5006.499902343796,3290.9595311925236,5316.400657795526
5006.599902343796,3291.0409822390066,5316.382108842008
5006.699902343797,3291.1224335384477,5316.363560141449
5006.799902343797,3291.203885090845,5316.345011693846
5006.899902343797,3291.2853368961855,5316.3264634991865
5006.999902343798,3291.3667889544663,5316.307915557466
5007.099902343798,3291.4482412656794,5316.289367868679
5007.199902343798,3291.529693829815,5316.2708204328155
5007.299902343799,3291.611146646868,5316.252273249866
5007.399902343799,3291.692599716831,5316.23372631983
5007.4999023437995,3291.7740530396973,5316.215179642696
5007.5999023438,3291.8555066154586,5316.196633218457
5007.6999023438,3291.9369604441085,5316.178087047106
5007.799902343801,3292.018414525638,5316.159541128635
5007.899902343801,3292.099868860043,5316.14099546304
5007.999902343801,3292.1813234473143,5316.122450050311
5008.099902343802,3292.2627782874447,5316.103904890441
5008.199902343802,3292.3442333804282,5316.085359983424
5008.299902343802,3292.4256887262563,5316.066815329252
5008.399902343803,3292.507144324922,5316.048270927918
5008.499902343803,3292.5886001764197,5316.029726779415
5008.5999023438035,3292.6700562807405,5316.011182883735
5008.699902343804,3292.7515126378776,5315.9926392408715
5008.799902343804,3292.832969247824,5315.974095850817
5008.899902343805,3292.914426110572,5315.955552713565
5008.999902343805,3292.9958832261154,5315.937009829107
5009.099902343805,3293.0773405944465,5315.918467197438
5009.199902343806,3293.158798215558,5315.89992481855
5009.299902343806,3293.240256089443,5315.881382692434
5009.399902343806,3293.321714216093,5315.862840819084
5009.499902343807,3293.403172595503,5315.844299198494
5009.599902343807,3293.484631227664,5315.825757830655
5009.6999023438075,3293.566090112571,5315.807216715561
5009.799902343808,3293.647549250215,5315.788675853205
5009.899902343808,3293.7290086405874,5315.770135243577
5009.999902343809,3293.8104682836833,5315.751594886672
5010.099902343809,3293.891928179496,5315.733054782485
5010.199902343809,3293.973388328017,5315.714514931005
5010.29990234381,3294.0548487292394,5315.695975332228
5010.39990234381,3294.136309383156,5315.677435986144
5010.49990234381,3294.2177702897593,5315.658896892747
5010.599902343811,3294.2992314490434,5315.640358052031
5010.699902343811,3294.3806928609993,5315.621819463986
5010.7999023438115,3294.4621545256227,5315.603281128609
5010.899902343812,3294.5436164429034,5315.584743045889
5010.999902343812,3294.625078612834,5315.5662052158195
5011.099902343813,3294.7065410354103,5315.547667638396
5011.199902343813,3294.788003710623,5315.529130313607
5011.299902343813,3294.8694666384645,5315.510593241448
5011.399902343814,3294.950929818929,5315.492056421914
5011.499902343814,3295.0323932520087,5315.473519854992
5011.599902343814,3295.113856937697,5315.45498354068
5011.699902343815,3295.195320875986,5315.436447478969
5011.799902343815,3295.2767850668693,5315.4179116698515
5011.8999023438155,3295.3582495103374,5315.39937611332
5011.999902343816,3295.439714206387,5315.380840809369
5012.099902343816,3295.5211791550073,5315.362305757989
5012.199902343817,3295.602644356194,5315.343770959175
5012.299902343817,3295.6841098099376,5315.3252364129185
5012.399902343817,3295.7655755162323,5315.306702119213
5012.499902343818,3295.8470414750705,5315.288168078051
5012.599902343818,3295.9285076864435,5315.269634289423
5012.699902343818,3296.009974150348,5315.251100753328
5012.799902343819,3296.0914408667745,5315.232567469754
5012.899902343819,3296.1729078357143,5315.214034438693
5012.9999023438195,3296.2543750571626,5315.1955016601405
5013.09990234382,3296.3358425311117,5315.176969134089
5013.19990234382,3296.417310257553,5315.15843686053
5013.299902343821,3296.498778236482,5315.13990483946
5013.399902343821,3296.580246467888,5315.121373070866
5013.499902343821,3296.661714951768,5315.102841554744
5013.599902343822,3296.7431836881115,5315.084310291088
5013.699902343822,3296.824652676912,5315.0657792798875
5013.799902343822,3296.906121918164,5315.047248521139
5013.899902343823,3296.9875914118575,5315.0287180148325
5013.999902343823,3297.0690611579885,5315.010187760963
5014.0999023438235,3297.150531156548,5314.991657759523
5014.199902343824,3297.2320014075276,5314.973128010502
5014.299902343824,3297.313471910924,5314.954598513897
5014.399902343825,3297.394942666726,5314.936069269699
5014.499902343825,3297.4764136749286,5314.917540277902
5014.599902343825,3297.557884935523,5314.899011538496
5014.699902343826,3297.6393564485056,5314.880483051478
5014.799902343826,3297.720828213865,5314.861954816836
5014.899902343826,3297.802300231596,5314.843426834567
5014.999902343827,3297.883772501691,5314.824899104662
5015.099902343827,3297.9652450241447,5314.8063716271145
5015.1999023438275,3298.0467177989467,5314.787844401917
5015.299902343828,3298.1281908260935,5314.769317429063
5015.399902343828,3298.209664105573,5314.750790708543
5015.499902343829,3298.2911376373822,5314.7322642403515
5015.599902343829,3298.3726114215133,5314.713738024482
5015.699902343829,3298.4540854579573,5314.695212060926
5015.79990234383,3298.535559746709,5314.676686349678
5015.89990234383,3298.6170342877613,5314.658160890728
5015.99990234383,3298.6985090811054,5314.639635684072
5016.099902343831,3298.7799841267347,5314.621110729701
5016.199902343831,3298.8614594246424,5314.602586027609
5016.2999023438315,3298.9429349748216,5314.584061577788
5016.399902343832,3299.024410777264,5314.56553738023
5016.499902343832,3299.105886831964,5314.547013434929
5016.599902343833,3299.187363138913,5314.528489741878
5016.699902343833,3299.2688396981052,5314.50996630107
5016.799902343833,3299.3503165095317,5314.491443112496
5016.899902343834,3299.4317935731874,5314.472920176152
5016.999902343834,3299.5132708890633,5314.454397492026
5017.099902343834,3299.5947484571543,5314.435875060117
5017.199902343835,3299.676226277451,5314.417352880413
5017.299902343835,3299.757704349947,5314.398830952909
5017.3999023438355,3299.839182674636,5314.380309277598
5017.499902343836,3299.920661251509,5314.361787854471
5017.599902343836,3300.0021400805626,5314.343266683523
5017.699902343837,3300.0836191617846,5314.324745764745
5017.799902343837,3300.165098495171,5314.306225098132
5017.899902343837,3300.2465780807142,5314.287704683674
5017.999902343838,3300.3280579184056,5314.269184521367
5018.099902343838,3300.409538008241,5314.250664611201
5018.199902343838,3300.4910183502107,5314.23214495317
5018.299902343839,3300.5724989443083,5314.213625547267
5018.399902343839,3300.653979790526,5314.195106393485
5018.4999023438395,3300.7354608888595,5314.176587491817
5018.59990234384,3300.8169422392975,5314.1580688422555
5018.69990234384,3300.898423841835,5314.139550444793
5018.799902343841,3300.9799056964657,5314.121032299422
5018.899902343841,3301.0613878031804,5314.102514406137
5018.999902343841,3301.1428701619734,5314.08399676493
5019.099902343842,3301.224352772837,5314.065479375793
5019.199902343842,3301.3058356357647,5314.046962238721
5019.299902343842,3301.387318750748,5314.028445353703
5019.399902343843,3301.468802117781,5314.009928720735
5019.499902343843,3301.550285736856,5313.991412339811
5019.5999023438435,3301.631769607966,5313.97289621092
5019.699902343844,3301.7132537311027,5313.9543803340575
5019.799902343844,3301.7947381062604,5313.935864709215
5019.899902343845,3301.8762227334337,5313.917349336386
5019.999902343845,3301.9577076126106,5313.898834215564
5020.099902343845,3302.0391927437895,5313.880319346741
5020.199902343846,3302.120678126958,5313.861804729911
5020.299902343846,3302.202163762112,5313.843290365064
5020.399902343846,3302.2836496492437,5313.824776252194
5020.499902343847,3302.3651357883473,5313.806262391297
5020.599902343847,3302.446622179412,5313.787748782363
5020.6999023438475,3302.5281088224347,5313.769235425385
5020.799902343848,3302.609595717405,5313.750722320356
5020.899902343848,3302.6910828643195,5313.732209467269
5020.999902343849,3302.772570263168,5313.713696866118
5021.099902343849,3302.8540579139435,5313.695184516892
5021.199902343849,3302.93554581664,5313.676672419588
5021.29990234385,3303.0170339712495,5313.658160574198
5021.39990234385,3303.098522377766,5313.639648980713
5021.49990234385,3303.1800110361805,5313.6211376391275
5021.599902343851,3303.261499946488,5313.602626549435
5021.699902343851,3303.34298910868,5313.584115711627
5021.7999023438515,3303.42447852275,5313.5656051256965
5021.899902343852,3303.505968188691,5313.5470947916365
5021.999902343852,3303.587458106494,5313.528584709439
5022.099902343853,3303.6689482761526,5313.510074879098
5022.199902343853,3303.750438697662,5313.491565300607
5022.299902343853,3303.831929371013,5313.473055973958
5022.399902343854,3303.9134202961986,5313.454546899142
5022.499902343854,3303.994911473212,5313.436038076156
5022.599902343854,3304.076402902046,5313.417529504989
5022.699902343855,3304.1578945826936,5313.399021185637
5022.799902343855,3304.239386515147,5313.38051311809
5022.8999023438555,3304.3208786993987,5313.3620053023415
5022.999902343856,3304.402371135444,5313.343497738385
5023.099902343856,3304.483863823273,5313.324990426216
5023.199902343857,3304.5653567628806,5313.306483365823
5023.299902343857,3304.646849954258,5313.287976557199
5023.399902343857,3304.7283433973985,5313.269470000339
5023.499902343858,3304.809837092296,5313.250963695237
5023.599902343858,3304.8913310389426,5313.232457641882
5023.699902343858,3304.9728252373307,5313.213951840269
5023.799902343859,3305.054319687454,5313.195446290392
5023.899902343859,3305.135814389305,5313.1769409922435
5023.9999023438595,3305.2173093428764,5313.158435945816
5024.09990234386,3305.2988045481607,5313.139931151099
5024.19990234386,3305.380300005152,5313.12142660809
5024.299902343861,3305.461795713843,5313.10292231678
5024.399902343861,3305.5432916742257,5313.0844182771625
5024.499902343861,3305.6247878862923,5313.065914489229
5024.599902343862,3305.706284350037,5313.047410952974
5024.699902343862,3305.7877810654527,5313.028907668389
5024.799902343862,3305.869278032532,5313.010404635467
5024.899902343863,3305.9507752512673,5312.991901854202
5024.999902343863,3306.0322727216517,5312.973399324586
5025.0999023438635,3306.1137704436783,5312.954897046613
5025.199902343864,3306.1952684173402,5312.936395020274
5025.299902343864,3306.2767666426294,5312.917893245563
5025.399902343865,3306.3582651195393,5312.899391722473
5025.499902343865,3306.439763848063,5312.880890450995
5025.599902343865,3306.521262828194,5312.862389431126
5025.699902343866,3306.602762059923,5312.843888662855
5025.799902343866,3306.6842615432447,5312.825388146177
5025.899902343866,3306.7657612781513,5312.806887881083
5025.999902343867,3306.8472612646347,5312.788387867566
5026.099902343867,3306.92876150269,5312.769888105621
5026.1999023438675,3307.0102619923086,5312.751388595239
5026.299902343868,3307.0917627334848,5312.732889336415
5026.399902343868,3307.173263726209,5312.714390329138
5026.499902343869,3307.2547649704748,5312.695891573404
5026.599902343869,3307.336266466278,5312.677393069207
5026.699902343869,3307.4177682136074,5312.658894816535
5026.79990234387,3307.4992702124587,5312.640396815386
5026.89990234387,3307.580772462822,5312.621899065751
5026.99990234387,3307.662274964693,5312.6034015676205
5027.099902343871,3307.743777718065,5312.58490432099
5027.199902343871,3307.8252807229264,5312.566407325853
5027.2999023438715,3307.9067839792747,5312.5479105822005
5027.399902343872,3307.9882874871014,5312.529414090027
5027.499902343872,3308.069791246398,5312.510917849323
5027.599902343873,3308.1512952571584,5312.492421860084
5027.699902343873,3308.2327995193764,5312.473926122301
5027.799902343873,3308.3143040330424,5312.455430635968
5027.899902343874,3308.3958087981528,5312.436935401077
5027.999902343874,3308.4773138146966,5312.418440417621
5028.099902343874,3308.5588190826707,5312.3999456855945
5028.199902343875,3308.640324602065,5312.381451204987
5028.299902343875,3308.7218303728723,5312.362956975795
5028.3999023438755,3308.803336395087,5312.3444629980095
5028.499902343876,3308.884842668702,5312.325969271624
5028.599902343876,3308.966349193709,5312.307475796631
5028.699902343877,3309.047855970101,5312.288982573023
5028.799902343877,3309.129362997872,5312.270489600794
5028.899902343877,3309.210870277014,5312.251996879934
5028.999902343878,3309.29237780752,5312.23350441044
5029.099902343878,3309.373885589383,5312.215012192304
5029.199902343878,3309.455393622596,5312.196520225516
5029.299902343879,3309.5369019071536,5312.178028510072
5029.399902343879,3309.6184104430436,5312.159537045964
5029.4999023438795,3309.6999192302637,5312.141045833182
5029.59990234388,3309.7814282688046,5312.122554871723
5029.69990234388,3309.862937558661,5312.104064161578
5029.799902343881,3309.9444470998224,5312.08557370274
5029.899902343881,3310.0259568922847,5312.0670834952025
5029.999902343881,3310.1074669360414,5312.048593538958
5030.099902343882,3310.1889772310815,5312.030103833998
5030.199902343882,3310.2704877774013,5312.011614380317
5030.299902343882,3310.3519985749936,5311.993125177909
5030.399902343883,3310.4335096238497,5311.974636226764
5030.499902343883,3310.515020923962,5311.956147526876
5030.5999023438835,3310.596532475325,5311.937659078239
5030.699902343884,3310.6780442779323,5311.919170880846
5030.799902343884,3310.759556331774,5311.900682934687
5030.899902343885,3310.841068636845,5311.882195239759
5030.999902343885,3310.922581193139,5311.863707796052
5031.099902343885,3311.0040940006447,5311.845220603557
5031.199902343886,3311.0856070593604,5311.826733662273
5031.299902343886,3311.167120369276,5311.808246972188
5031.399902343886,3311.2486339303846,5311.7897605332955
5031.499902343887,3311.3301477426794,5311.77127434559
5031.599902343887,3311.4116618061535,5311.752788409064
5031.6999023438875,3311.493176120798,5311.734302723709
5031.799902343888,3311.574690686609,5311.715817289519
5031.899902343888,3311.656205503577,5311.697332106487
5031.999902343889,3311.7377205716966,5311.678847174605
5032.099902343889,3311.8192358909578,5311.660362493867
5032.199902343889,3311.9007514613563,5311.641878064265
5032.29990234389,3311.982267282883,5311.623393885793
5032.39990234389,3312.0637833555347,5311.604909958442
5032.49990234389,3312.1452996793,5311.586426282208
5032.599902343891,3312.2268162541723,5311.567942857079
5032.699902343891,3312.3083330801464,5311.549459683052
5032.7999023438915,3312.389850157214,5311.530976760119
5032.899902343892,3312.471367485367,5311.512494088274
5032.999902343892,3312.552885064601,5311.494011667506
5033.099902343893,3312.634402894907,5311.475529497812
5033.199902343893,3312.7159209762785,5311.4570475791825
5033.299902343893,3312.797439308708,5311.438565911612
5033.399902343894,3312.878957892187,5311.420084495092
5033.499902343894,3312.960476726713,5311.401603329616
5033.599902343894,3313.0419958122725,5311.383122415176
5033.699902343895,3313.1235151488645,5311.364641751766
5033.799902343895,3313.2050347364766,5311.34616133938
5033.8999023438955,3313.286554575106,5311.327681178009
5033.999902343896,3313.3680746647437,5311.309201267645
5034.099902343896,3313.4495950053824,5311.290721608284
5034.199902343897,3313.531115597015,5311.272242199916
5034.299902343897,3313.6126364396355,5311.253763042537
5034.399902343897,3313.694157533235,5311.235284136135
5034.499902343898,3313.775678877807,5311.216805480708
5034.599902343898,3313.8572004733464,5311.198327076246
5034.699902343898,3313.938722319844,5311.179848922743
5034.799902343899,3314.020244417294,5311.161371020192
5034.899902343899,3314.101766765685,5311.142893368584
5034.9999023438995,3314.183289365016,5311.124415967915
5035.0999023439,3314.2648122152777,5311.105938818175
5035.1999023439,3314.3463353164616,5311.087461919359
5035.299902343901,3314.4278586685623,5311.068985271459
5035.399902343901,3314.5093822715708,5311.050508874468
5035.499902343901,3314.590906125482,5311.032032728379
5035.599902343902,3314.672430230288,5311.013556833184
5035.699902343902,3314.7539545859813,5310.995081188877
5035.799902343902,3314.8354791925553,5310.97660579545
5035.899902343903,3314.9170040500017,5310.958130652897
5035.999902343903,3314.998529158316,5310.939655761211
5036.0999023439035,3315.0800545174893,5310.921181120383
5036.199902343904,3315.1615801275148,5310.902706730409
5036.299902343904,3315.2431059883857,5310.884232591279
5036.399902343905,3315.324632100094,5310.865758702987
5036.499902343905,3315.4061584626324,5310.847285065526
5036.599902343905,3315.487685075995,5310.828811678887
5036.699902343906,3315.569211940175,5310.810338543067
5036.799902343906,3315.6507390551637,5310.791865658055
5036.899902343906,3315.7322664209555,5310.773393023847
5036.999902343907,3315.813794037543,5310.754920640435
5037.099902343907,3315.895321904918,5310.736448507809
5037.1999023439075,3315.976850023075,5310.717976625965
5037.299902343908,3316.0583783920056,5310.6995049948955
5037.399902343908,3316.1399070117022,5310.681033614592
5037.499902343909,3316.2214358821598,5310.662562485049
5037.599902343909,3316.302965003371,5310.644091606259
5037.699902343909,3316.3844943753265,5310.625620978216
5037.79990234391,3316.4660239980212,5310.607150600908
5037.89990234391,3316.547553871448,5310.588680474336
5037.99990234391,3316.629083995598,5310.5702105984865
5038.099902343911,3316.710614370467,5310.551740973354
5038.199902343911,3316.792144996045,5310.533271598932
5038.2999023439115,3316.8736758723267,5310.5148024752125
5038.399902343912,3316.955206999304,5310.49633360219
5038.499902343912,3317.03673837697,5310.477864979855
5038.599902343913,3317.1182700053187,5310.459396608204
5038.699902343913,3317.1998018843415,5310.440928487226
5038.799902343913,3317.281334014032,5310.422460616916
5038.899902343914,3317.3628663943846,5310.403992997269
5038.999902343914,3317.4443990253885,5310.385525628273
5039.099902343914,3317.52593190704,5310.367058509924
5039.199902343915,3317.607465039331,5310.348591642214
5039.299902343915,3317.6889984222544,5310.330125025137
5039.3999023439155,3317.7705320558016,5310.311658658684
5039.499902343916,3317.852065939968,5310.29319254285
5039.599902343916,3317.933600074747,5310.274726677629
5039.699902343917,3318.015134460128,5310.256261063009
5039.799902343917,3318.0966690961045,5310.237795698986
5039.899902343917,3318.1782039826726,5310.219330585554
5039.999902343918,3318.259739119824,5310.200865722703
5040.099902343918,3318.34127450755,5310.18240111043
5040.199902343918,3318.422810145845,5310.163936748724
5040.299902343919,3318.5043460347,5310.145472637578
5040.399902343919,3318.58588217411,5310.127008776989
5040.4999023439195,3318.667418564068,5310.108545166947
5040.59990234392,3318.7489552045654,5310.090081807442
5040.69990234392,3318.8304920955957,5310.071618698473
5040.799902343921,3318.912029237153,5310.053155840029
5040.899902343921,3318.9935666292276,5310.0346932321045
5040.999902343921,3319.0751042718157,5310.016230874693
5041.099902343922,3319.156642164908,5309.997768767784
5041.199902343922,3319.2381803084963,5309.979306911372
5041.299902343922,3319.3197187025767,5309.960845305452
5041.399902343923,3319.4012573471405,5309.942383950016
5041.499902343923,3319.4827962421814,5309.923922845056
5041.5999023439235,3319.56433538769,5309.905461990565
5041.699902343924,3319.6458747836614,5309.887001386535
5041.799902343924,3319.727414430088,5309.868541032962
5041.899902343925,3319.808954326964,5309.8500809298375
5041.999902343925,3319.8904944742785,5309.831621077153
5042.099902343925,3319.9720348720284,5309.8131614749
5042.199902343926,3320.0535755202054,5309.7947021230775
5042.299902343926,3320.1351164188013,5309.7762430216735
5042.399902343926,3320.21665756781,5309.757784170682
5042.499902343927,3320.2981989672244,5309.739325570096
5042.599902343927,3320.3797406170374,5309.720867219909
5042.6999023439275,3320.461282517242,5309.702409120112
5042.799902343928,3320.5428246678307,5309.683951270701
5042.899902343928,3320.6243670687973,5309.665493671666
5042.999902343929,3320.705909720133,5309.647036323003
5043.099902343929,3320.787452621833,5309.628579224702
5043.199902343929,3320.8689957738875,5309.6101223767555
5043.29990234393,3320.950539176293,5309.591665779161
5043.39990234393,3321.0320828290387,5309.5732094319055
5043.49990234393,3321.1136267321194,5309.554753334986
5043.599902343931,3321.1951708855295,5309.5362974883965
5043.699902343931,3321.276715289259,5309.517841892125
5043.7999023439315,3321.3582599433025,5309.499386546168
5043.899902343932,3321.439804847652,5309.480931450517
5043.999902343932,3321.5213500023006,5309.462476605167
5044.099902343933,3321.6028954072426,5309.444022010108
5044.199902343933,3321.684441062469,5309.425567665333
5044.299902343933,3321.7659869679737,5309.407113570837
5044.399902343934,3321.8475331237496,5309.388659726614
5044.499902343934,3321.929079529791,5309.370206132655
5044.599902343934,3322.0106261860883,5309.351752788952
5044.699902343935,3322.0921730926348,5309.333299695498
5044.799902343935,3322.173720249424,5309.314846852288
5044.8999023439355,3322.255267656451,5309.296394259312
5044.999902343936,3322.3368153137058,5309.277941916567
5045.099902343936,3322.418363221182,5309.259489824043
5045.199902343937,3322.4999113788735,5309.241037981735
5045.299902343937,3322.581459786771,5309.222586389632
5045.399902343937,3322.6630084448702,5309.20413504773
5045.499902343938,3322.7445573531627,5309.185683956022
5045.599902343938,3322.8261065116403,5309.1672331145
5045.699902343938,3322.907655920299,5309.148782523158
5045.799902343939,3322.9892055791283,5309.130332181989
5045.899902343939,3323.070755488123,5309.111882090982
5045.9999023439395,3323.152305647276,5309.093432250133
5046.09990234394,3323.2338560565813,5309.074982659438
5046.19990234394,3323.3154067160285,5309.056533318886
5046.299902343941,3323.3969576256136,5309.03808422847
5046.399902343941,3323.478508785328,5309.019635388185
5046.499902343941,3323.560060195165,5309.001186798023
5046.599902343942,3323.641611855118,5308.982738457974
5046.699902343942,3323.7231637651803,5308.964290368036
5046.799902343942,3323.8047159253433,5308.945842528198
5046.899902343943,3323.8862683356,5308.927394938457
5046.999902343943,3323.9678209959447,5308.908947598799
5047.0999023439435,3324.04937390637,5308.890500509225
5047.199902343944,3324.13092706687,5308.872053669722
5047.299902343944,3324.212480477434,5308.8536070802875
5047.399902343945,3324.294034138058,5308.835160740911
5047.499902343945,3324.3755880487333,5308.816714651586
5047.599902343945,3324.4571422094537,5308.798268812307
5047.699902343946,3324.5386966202127,5308.779823223065
5047.799902343946,3324.6202512810023,5308.761377883854
5047.899902343946,3324.7018061918156,5308.7429327946675
5047.999902343947,3324.7833613526464,5308.724487955497
5048.099902343947,3324.8649167634867,5308.706043366337
5048.1999023439475,3324.9464724243285,5308.687599027178
5048.299902343948,3325.028028335167,5308.6691549380175
5048.399902343948,3325.1095844959937,5308.650711098843
5048.499902343949,3325.191140906801,5308.63226750965
5048.599902343949,3325.2726975675832,5308.613824170432
5048.699902343949,3325.354254478334,5308.5953810811825
5048.79990234395,3325.435811639045,5308.576938241893
5048.89990234395,3325.517369049707,5308.558495652555
5048.99990234395,3325.598926710317,5308.540053313164
5049.099902343951,3325.680484620866,5308.521611223713
5049.199902343951,3325.7620427813463,5308.503169384192
5049.2999023439515,3325.843601191753,5308.484727794599
5049.399902343952,3325.925159852075,5308.466286454922
5049.499902343952,3326.00671876231,5308.447845365155
5049.599902343953,3326.0882779224485,5308.429404525293
5049.699902343953,3326.169837332484,5308.410963935327
5049.799902343953,3326.2513969924075,5308.392523595253
5049.899902343954,3326.3329569022153,5308.374083505059
5049.999902343954,3326.4145170618995,5308.355643664743
5050.099902343954,3326.496077471449,5308.3372040742925
5050.199902343955,3326.5776381308633,5308.318764733706
5050.299902343955,3326.659199040131,5308.300325642974
